Preference Vector = [1.57079632e-04 9.99999988e-01]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[6.4971247 1.0610186], train_acc=[0.10275 0.6444 ]
14/100: train_loss=[0.37852967 0.7355725 ], train_acc=[0.8749  0.72825]
16/100: train_loss=[0.34597826 0.71299815], train_acc=[0.88835 0.73495]
18/100: train_loss=[0.33549857 0.7092471 ], train_acc=[0.89115 0.73545]
20/100: train_loss=[0.3325779 0.6912974], train_acc=[0.8913  0.74225]
22/100: train_loss=[0.34514338 0.67432976], train_acc=[0.8881 0.7482]
24/100: train_loss=[0.3138464 0.6728701], train_acc=[0.89965 0.74925]
26/100: train_loss=[0.29588014 0.6633117 ], train_acc=[0.907  0.7515]
28/100: train_loss=[0.2900349 0.6514517], train_acc=[0.9088  0.75855]
30/100: train_loss=[0.28347546 0.64660126], train_acc=[0.9099  0.76115]
32/100: train_loss=[0.2747385 0.6482662], train_acc=[0.9127 0.7577]
34/100: train_loss=[0.2854644 0.6343732], train_acc=[0.90845 0.7649 ]
36/100: train_loss=[0.2742247 0.626667 ], train_acc=[0.9131 0.7688]
38/100: train_loss=[0.26565778 0.6303496 ], train_acc=[0.91455 0.76795]
40/100: train_loss=[0.2601929  0.62252074], train_acc=[0.9163 0.7672]
42/100: train_loss=[0.25309873 0.61874074], train_acc=[0.9189  0.76895]
44/100: train_loss=[0.26710507 0.60888654], train_acc=[0.9134 0.7743]
46/100: train_loss=[0.25239313 0.607994  ], train_acc=[0.9181 0.7721]
48/100: train_loss=[0.2474218  0.60446185], train_acc=[0.9212 0.775 ]
50/100: train_loss=[0.248525  0.6038087], train_acc=[0.9207 0.7778]
52/100: train_loss=[0.24895495 0.5979141 ], train_acc=[0.9201 0.781 ]
54/100: train_loss=[0.2380464 0.6001022], train_acc=[0.92445 0.77785]
56/100: train_loss=[0.24510543 0.59504014], train_acc=[0.921   0.78005]
58/100: train_loss=[0.23601799 0.59396315], train_acc=[0.9232  0.78245]
60/100: train_loss=[0.23368107 0.5873354 ], train_acc=[0.9247  0.78255]
62/100: train_loss=[0.23354545 0.58878833], train_acc=[0.92595 0.7832 ]
64/100: train_loss=[0.23447807 0.5954686 ], train_acc=[0.92565 0.77935]
66/100: train_loss=[0.23534065 0.58437675], train_acc=[0.92445 0.7851 ]
68/100: train_loss=[0.23429297 0.5829387 ], train_acc=[0.9236  0.78605]
70/100: train_loss=[0.22717488 0.58379215], train_acc=[0.92745 0.78375]
72/100: train_loss=[0.23185866 0.5744758 ], train_acc=[0.9257  0.78985]
74/100: train_loss=[0.23248348 0.5739631 ], train_acc=[0.9238  0.78965]
76/100: train_loss=[0.23373841 0.57279485], train_acc=[0.9244  0.78885]
78/100: train_loss=[0.22560145 0.5736151 ], train_acc=[0.9288 0.7913]
80/100: train_loss=[0.2236939 0.5694313], train_acc=[0.92775 0.7911 ]
82/100: train_loss=[0.22239318 0.57028174], train_acc=[0.92805 0.7906 ]
84/100: train_loss=[0.21734837 0.56903654], train_acc=[0.9299  0.79005]
86/100: train_loss=[0.22726682 0.56697077], train_acc=[0.9266 0.7915]
88/100: train_loss=[0.22189552 0.5709807 ], train_acc=[0.92985 0.789  ]
90/100: train_loss=[0.21346632 0.5711386 ], train_acc=[0.9316  0.79005]
92/100: train_loss=[0.2247794  0.56279755], train_acc=[0.9283  0.79505]
94/100: train_loss=[0.21096836 0.5652412 ], train_acc=[0.93375 0.7915 ]
96/100: train_loss=[0.22451068 0.55881155], train_acc=[0.92755 0.79515]
98/100: train_loss=[0.21990784 0.5686281 ], train_acc=[0.9299 0.791 ]
100/100: train_loss=[0.21619512 0.56264794], train_acc=[0.9292 0.7947]
**** Time taken for fashion_and_mnist_3 = 1816.88521194458
Preference Vector = [9.99999988e-01 1.57079632e-04]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.0804148 5.8476233], train_acc=[0.63945 0.10275]
2/100: train_loss=[0.7620052 6.7301025], train_acc=[0.74885 0.10555]
4/100: train_loss=[0.5370842 7.1158595], train_acc=[0.8282  0.10295]
6/100: train_loss=[0.43360317 7.3446617 ], train_acc=[0.8633 0.1032]
8/100: train_loss=[0.38611668 7.312212  ], train_acc=[0.87895 0.1049 ]
10/100: train_loss=[0.35149077 7.2966914 ], train_acc=[0.89065 0.10505]
12/100: train_loss=[0.33043578 7.2546897 ], train_acc=[0.89775 0.1041 ]
14/100: train_loss=[0.321762  7.2402616], train_acc=[0.8992  0.10385]
16/100: train_loss=[0.2943667 7.146611 ], train_acc=[0.91015 0.1035 ]
18/100: train_loss=[0.2766531 7.1080794], train_acc=[0.91375 0.1027 ]
20/100: train_loss=[0.27653092 7.1471844 ], train_acc=[0.9124 0.102 ]
22/100: train_loss=[0.2582141 7.1940975], train_acc=[0.9209 0.105 ]
24/100: train_loss=[0.25420526 7.267051  ], train_acc=[0.9213 0.1033]
26/100: train_loss=[0.24278349 7.083612  ], train_acc=[0.92465 0.1043 ]
28/100: train_loss=[0.23660947 7.124355  ], train_acc=[0.9273 0.1016]
30/100: train_loss=[0.23300922 6.9833136 ], train_acc=[0.9279 0.1018]
32/100: train_loss=[0.22997026 7.097717  ], train_acc=[0.9273  0.10075]
34/100: train_loss=[0.22919841 7.0761304 ], train_acc=[0.9279  0.10235]
36/100: train_loss=[0.22172984 7.104681  ], train_acc=[0.93045 0.1034 ]
38/100: train_loss=[0.2175897 7.1262207], train_acc=[0.931 0.105]
40/100: train_loss=[0.21117115 6.99681   ], train_acc=[0.9333  0.10165]
42/100: train_loss=[0.21076824 7.0846043 ], train_acc=[0.93315 0.1019 ]
44/100: train_loss=[0.2077985 7.141331 ], train_acc=[0.93515 0.1033 ]
46/100: train_loss=[0.20209725 7.000371  ], train_acc=[0.93635 0.1042 ]
48/100: train_loss=[0.204301 7.025808], train_acc=[0.9363  0.10565]
50/100: train_loss=[0.19739605 7.0648723 ], train_acc=[0.9378 0.1035]
52/100: train_loss=[0.19458196 6.9432235 ], train_acc=[0.93815 0.1031 ]
54/100: train_loss=[0.19493753 6.9670877 ], train_acc=[0.93915 0.1035 ]
56/100: train_loss=[0.19635795 6.9584575 ], train_acc=[0.9376 0.1038]
58/100: train_loss=[0.18960051 7.021184  ], train_acc=[0.94025 0.1058 ]
60/100: train_loss=[0.19044487 6.9833307 ], train_acc=[0.9395  0.10485]
62/100: train_loss=[0.18897113 6.87676   ], train_acc=[0.9408  0.10375]
64/100: train_loss=[0.18688715 7.107271  ], train_acc=[0.9417  0.10555]
66/100: train_loss=[0.18626626 7.0257244 ], train_acc=[0.9412  0.10415]
68/100: train_loss=[0.20042393 6.677943  ], train_acc=[0.93655 0.10505]
70/100: train_loss=[0.18311653 7.061168  ], train_acc=[0.9424  0.10445]
72/100: train_loss=[0.18354394 7.110548  ], train_acc=[0.9424  0.10425]
74/100: train_loss=[0.18121435 7.1323304 ], train_acc=[0.94365 0.10615]
76/100: train_loss=[0.18278633 6.9914274 ], train_acc=[0.9419 0.1062]
78/100: train_loss=[0.18005784 7.067624  ], train_acc=[0.94325 0.10565]
80/100: train_loss=[0.1826748 7.022705 ], train_acc=[0.94335 0.1086 ]
82/100: train_loss=[0.17890033 7.03598   ], train_acc=[0.94455 0.10665]
84/100: train_loss=[0.17960843 6.9646096 ], train_acc=[0.9449  0.10695]
86/100: train_loss=[0.18343791 7.001876  ], train_acc=[0.94305 0.1057 ]
88/100: train_loss=[0.17626332 7.0009823 ], train_acc=[0.94525 0.107  ]
90/100: train_loss=[0.17600507 7.040271  ], train_acc=[0.94565 0.10605]
92/100: train_loss=[0.17584991 7.1210675 ], train_acc=[0.94625 0.10565]
94/100: train_loss=[0.17686328 6.9379516 ], train_acc=[0.94545 0.1112 ]
96/100: train_loss=[0.17689067 7.155489  ], train_acc=[0.9465  0.10845]
98/100: train_loss=[0.17370039 7.058506  ], train_acc=[0.9472  0.10805]
100/100: train_loss=[0.18146564 7.09859   ], train_acc=[0.945   0.10975]
**** Time taken for fashion_and_mnist_4 = 1815.9523553848267
**** Time taken for fashion_and_mnist = 9082.872689962387
